iter	Passed	Remaining
0	166	165852
1	167	83745
2	169	56264
3	170	42505
4	172	34317
5	173	28809
6	175	24869
7	176	21904
8	178	19610
9	179	17766
10	180	16253
11	182	14984
12	183	13916
13	184	13001
14	186	12237
15	188	11566
16	189	10954
17	190	10414
18	192	9928
19	194	9511
20	195	9118
21	197	8762
22	198	8441
23	200	8150
24	201	7874
25	203	7623
26	204	7378
27	205	7150
28	207	6939
29	208	6745
30	209	6559
31	211	6385
32	212	6221
33	213	6069
34	214	5924
35	216	5788
36	217	5656
37	218	5531
38	219	5410
39	220	5298
40	221	5190
41	223	5092
42	224	4996
43	225	4905
44	226	4815
45	228	4731
46	229	4660
47	231	4587
48	232	4517
49	234	4452
50	235	4382
51	236	4315
52	237	4251
53	239	4193
54	240	4133
55	241	4076
56	243	4022
57	244	3973
58	245	3922
59	247	3873
60	248	3827
61	249	3780
62	251	3733
63	252	3685
64	253	3639
65	254	3598
66	255	3554
67	255	3505
68	257	3473
69	258	3433
70	259	3393
71	260	3354
72	261	3316
73	262	3280
74	263	3245
75	264	3210
76	264	3176
77	265	3142
78	266	3110
79	267	3078
80	268	3048
81	269	3018
82	270	2991
83	271	2965
84	272	2933
85	273	2905
86	273	2874
87	274	2847
88	275	2820
89	276	2794
90	277	2767
91	277	2741
92	278	2715
93	279	2689
94	279	2664
95	280	2640
96	281	2616
97	281	2593
98	282	2570
99	283	2549
100	284	2528
101	284	2505
102	285	2483
103	285	2462
104	286	2441
105	286	2420
106	287	2399
107	288	2379
108	288	2359
109	289	2340
110	289	2321
111	290	2302
112	291	2284
113	291	2266
114	292	2248
115	292	2230
116	293	2213
117	293	2196
118	294	2178
119	294	2162
120	295	2146
121	296	2130
122	296	2113
123	296	2097
124	297	2082
125	298	2067
126	298	2054
127	299	2039
128	300	2025
129	300	2011
130	301	1997
131	301	1984
132	302	1970
133	302	1957
134	303	1943
135	303	1931
136	304	1918
137	304	1905
138	305	1892
139	306	1880
140	306	1868
141	307	1856
142	307	1844
143	308	1832
144	308	1821
145	309	1810
146	310	1798
147	310	1788
148	311	1777
149	311	1766
150	312	1756
151	312	1746
152	314	1740
153	315	1733
154	317	1729
155	318	1723
156	320	1718
157	321	1712
158	322	1703
159	322	1694
160	323	1684
161	323	1674
162	324	1665
163	324	1656
164	325	1647
165	326	1637
166	326	1628
167	327	1619
168	327	1611
169	328	1603
170	329	1595
171	329	1587
172	330	1578
173	330	1570
174	331	1562
175	331	1554
176	332	1546
177	333	1538
178	333	1530
179	334	1522
180	334	1513
181	335	1505
182	335	1498
183	336	1490
184	336	1483
185	337	1476
186	337	1468
187	338	1461
188	339	1454
189	339	1447
190	340	1440
191	340	1433
192	341	1426
193	341	1420
194	342	1415
195	343	1410
196	344	1404
197	345	1399
198	346	1393
199	347	1388
200	347	1382
201	348	1376
202	348	1369
203	349	1363
204	350	1357
205	350	1351
206	351	1345
207	351	1339
208	352	1332
209	352	1327
210	353	1321
211	353	1315
212	354	1309
213	354	1303
214	355	1298
215	356	1292
216	356	1287
217	357	1281
218	357	1276
219	358	1270
220	359	1265
221	359	1260
222	360	1255
223	360	1250
224	361	1244
225	361	1239
226	362	1234
227	363	1229
228	363	1224
229	364	1219
230	364	1214
231	365	1209
232	365	1204
233	366	1199
234	367	1194
235	367	1190
236	368	1185
237	368	1180
238	369	1176
239	369	1171
240	370	1167
241	371	1163
242	371	1158
243	372	1154
244	373	1149
245	373	1145
246	374	1141
247	374	1136
248	375	1132
249	375	1127
250	376	1123
251	377	1119
252	377	1114
253	378	1110
254	378	1106
255	379	1102
256	379	1098
257	380	1094
258	381	1090
259	381	1086
260	382	1082
261	382	1077
262	383	1074
263	383	1070
264	384	1066
265	385	1062
266	385	1058
267	386	1055
268	386	1051
269	387	1047
270	388	1043
271	388	1040
272	389	1036
273	389	1032
274	390	1029
275	391	1025
276	391	1022
277	392	1018
278	392	1015
279	393	1011
280	393	1008
281	394	1004
282	395	1001
283	395	998
284	396	994
285	397	991
286	397	988
287	398	984
288	399	981
289	399	978
290	400	975
291	401	972
292	401	969
293	402	966
294	403	963
295	404	961
296	404	958
297	405	955
298	406	952
299	406	949
300	407	946
301	407	942
302	408	940
303	409	937
304	410	934
305	410	932
306	411	929
307	412	926
308	412	923
309	413	920
310	414	917
311	415	915
312	415	912
313	416	909
314	416	906
315	417	903
316	418	900
317	418	898
318	419	895
319	420	892
320	420	890
321	421	887
322	422	884
323	422	882
324	423	879
325	424	876
326	424	874
327	425	871
328	426	869
329	426	866
330	427	864
331	428	862
332	429	859
333	430	857
334	430	854
335	431	852
336	431	849
337	432	847
338	433	844
339	433	842
340	434	840
341	435	837
342	435	835
343	436	832
344	437	830
345	437	827
346	438	825
347	439	823
348	440	820
349	440	818
350	441	815
351	442	814
352	443	813
353	444	811
354	445	809
355	445	806
356	446	804
357	447	802
358	447	799
359	448	797
360	449	795
361	450	793
362	450	791
363	451	788
364	452	786
365	452	784
366	453	781
367	453	779
368	454	777
369	455	774
370	455	772
371	456	770
372	456	767
373	457	765
374	457	763
375	458	761
376	459	758
377	459	756
378	460	754
379	460	751
380	461	749
381	461	747
382	462	745
383	463	742
384	463	740
385	464	738
386	464	736
387	465	734
388	466	732
389	466	730
390	467	727
391	467	725
392	468	723
393	468	721
394	470	719
395	470	718
396	471	715
397	471	713
398	472	711
399	472	709
400	473	707
401	474	705
402	474	703
403	475	701
404	475	699
405	476	696
406	476	694
407	477	692
408	478	690
409	478	688
410	479	686
411	479	685
412	480	683
413	481	681
414	481	679
415	482	677
416	482	675
417	483	673
418	484	671
419	485	670
420	486	668
421	486	666
422	487	664
423	487	662
424	488	660
425	489	658
426	489	657
427	490	655
428	490	653
429	491	651
430	491	649
431	492	647
432	493	645
433	493	643
434	494	642
435	495	640
436	495	638
437	496	636
438	496	634
439	497	633
440	498	631
441	498	629
442	499	627
443	499	625
444	500	624
445	500	622
446	501	620
447	502	618
448	502	616
449	503	615
450	503	613
451	504	611
452	505	609
453	505	608
454	506	606
455	506	604
456	507	602
457	508	601
458	508	599
459	509	597
460	510	596
461	510	594
462	511	592
463	512	591
464	512	590
465	513	589
466	514	587
467	515	585
468	516	584
469	516	582
470	517	580
471	517	579
472	518	577
473	518	575
474	519	574
475	520	572
476	520	570
477	521	569
478	521	567
479	522	565
480	522	564
481	523	562
482	523	560
483	524	559
484	525	557
485	525	556
486	526	554
487	527	553
488	527	551
489	528	549
490	528	548
491	529	546
492	529	545
493	530	543
494	531	541
495	531	540
496	532	538
497	532	537
498	533	535
499	533	533
500	534	532
501	534	530
502	535	529
503	536	527
504	536	525
505	537	524
506	537	522
507	538	521
508	538	519
509	539	518
510	540	516
511	541	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	544	506
518	545	505
519	545	503
520	546	502
521	546	500
522	547	499
523	548	497
524	548	496
525	549	494
526	549	493
527	550	492
528	551	490
529	551	489
530	552	487
531	552	486
532	553	484
533	553	483
534	554	482
535	555	480
536	556	479
537	556	478
538	557	476
539	557	475
540	558	473
541	558	472
542	559	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	463
548	562	462
549	563	460
550	563	459
551	564	458
552	564	456
553	565	455
554	566	453
555	566	452
556	567	451
557	567	449
558	568	448
559	568	446
560	569	445
561	570	444
562	570	442
563	571	441
564	571	440
565	572	438
566	573	437
567	573	436
568	574	434
569	574	433
570	575	432
571	575	430
572	576	429
573	576	428
574	577	426
575	578	425
576	578	424
577	579	422
578	579	421
579	580	420
580	580	418
581	581	417
582	581	416
583	582	414
584	583	413
585	584	412
586	584	411
587	586	410
588	586	409
589	587	408
590	588	407
591	588	405
592	589	404
593	590	403
594	590	401
595	591	400
596	591	399
597	592	398
598	592	396
599	593	395
600	593	394
601	594	393
602	595	391
603	595	390
604	596	389
605	596	387
606	597	386
607	598	385
608	598	384
609	599	383
610	600	382
611	601	381
612	601	379
613	602	378
614	602	377
615	603	376
616	603	374
617	604	373
618	605	372
619	605	371
620	606	370
621	606	368
622	607	367
623	607	366
624	608	365
625	609	363
626	609	362
627	610	361
628	610	360
629	611	358
630	611	357
631	612	356
632	613	355
633	614	354
634	615	353
635	616	353
636	617	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	624	345
644	625	344
645	625	342
646	626	341
647	627	340
648	627	339
649	628	338
650	629	337
651	629	336
652	630	335
653	631	334
654	632	332
655	632	331
656	633	330
657	634	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	640	317
669	641	316
670	642	314
671	643	313
672	643	312
673	644	311
674	644	310
675	645	309
676	646	308
677	646	307
678	647	306
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	650	299
685	651	298
686	651	297
687	652	295
688	653	294
689	653	293
690	654	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	658	284
698	659	283
699	659	282
700	660	281
701	661	280
702	661	279
703	662	278
704	662	277
705	663	276
706	663	275
707	664	273
708	664	272
709	665	271
710	666	270
711	666	269
712	667	268
713	667	267
714	668	266
715	668	265
716	669	264
717	670	263
718	670	262
719	671	261
720	671	260
721	672	258
722	673	257
723	673	256
724	674	255
725	674	254
726	675	253
727	676	252
728	676	251
729	677	250
730	677	249
731	678	248
732	678	247
733	679	246
734	680	245
735	680	244
736	681	243
737	681	242
738	682	241
739	682	239
740	683	238
741	685	238
742	686	237
743	687	236
744	688	235
745	688	234
746	689	233
747	690	232
748	690	231
749	691	230
750	692	229
751	692	228
752	693	227
753	693	226
754	694	225
755	694	224
756	695	223
757	696	222
758	696	221
759	697	220
760	697	219
761	698	218
762	699	217
763	699	216
764	700	215
765	700	214
766	701	213
767	702	212
768	702	211
769	703	210
770	703	209
771	704	208
772	704	206
773	705	205
774	706	204
775	706	203
776	707	202
777	707	201
778	708	200
779	708	199
780	709	198
781	710	197
782	710	196
783	711	195
784	712	195
785	712	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	717	188
792	717	187
793	718	186
794	719	185
795	720	184
796	720	183
797	721	182
798	722	181
799	723	180
800	724	179
801	724	178
802	725	177
803	726	177
804	727	176
805	728	175
806	728	174
807	729	173
808	730	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	735	165
816	735	164
817	736	163
818	737	163
819	738	162
820	740	161
821	742	160
822	743	159
823	744	158
824	744	158
825	745	157
826	746	156
827	747	155
828	748	154
829	749	153
830	750	152
831	751	151
832	752	150
833	753	150
834	758	149
835	759	149
836	761	148
837	761	147
838	762	146
839	762	145
840	763	144
841	764	143
842	764	142
843	765	141
844	765	140
845	766	139
846	767	138
847	767	137
848	768	136
849	769	135
850	769	134
851	770	133
852	770	132
853	771	131
854	771	130
855	772	129
856	773	128
857	773	128
858	774	127
859	774	126
860	775	125
861	775	124
862	776	123
863	776	122
864	777	121
865	778	120
866	778	119
867	779	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	783	112
874	783	111
875	784	111
876	784	110
877	785	109
878	785	108
879	786	107
880	787	106
881	787	105
882	788	104
883	788	103
884	789	102
885	789	101
886	790	100
887	790	99
888	791	98
889	792	97
890	792	96
891	793	96
892	793	95
893	794	94
894	794	93
895	795	92
896	796	91
897	796	90
898	797	89
899	798	88
900	798	87
901	799	86
902	800	85
903	800	85
904	801	84
905	801	83
906	802	82
907	802	81
908	803	80
909	803	79
910	804	78
911	805	77
912	805	76
913	806	75
914	806	74
915	807	74
916	807	73
917	808	72
918	808	71
919	809	70
920	810	69
921	810	68
922	811	67
923	812	66
924	813	65
925	814	65
926	815	64
927	815	63
928	816	62
929	816	61
930	817	60
931	818	59
932	818	58
933	819	57
934	819	56
935	820	56
936	820	55
937	821	54
938	821	53
939	822	52
940	823	51
941	823	50
942	824	49
943	824	48
944	825	48
945	825	47
946	826	46
947	827	45
948	827	44
949	828	43
950	829	42
951	829	41
952	830	40
953	830	40
954	831	39
955	831	38
956	832	37
957	832	36
958	833	35
959	834	34
960	834	33
961	835	32
962	835	32
963	836	31
964	836	30
965	837	29
966	838	28
967	838	27
968	839	26
969	839	25
970	840	25
971	841	24
972	841	23
973	842	22
974	843	21
975	843	20
976	844	19
977	844	19
978	845	18
979	845	17
980	846	16
981	846	15
982	847	14
983	848	13
984	848	12
985	849	12
986	849	11
987	850	10
988	850	9
989	851	8
990	851	7
991	852	6
992	853	6
993	853	5
994	854	4
995	854	3
996	855	2
997	856	1
998	857	0
999	858	0
